"create_time","text","video_id","create_time_readable"
1708770273,"einsperren sofort",7338324079692319744,2024-02-24 10:24:33
1708796741,"Bitte gehen sie so schnell wie möglich nach Ukraine und unterstützen die Leute an der Front 🫡",7338324079692319744,2024-02-24 17:45:41
1708805810,"Kriegstreiberin 🤮🤮🤮🤮",7338324079692319744,2024-02-24 20:16:50
1708789066,"👹👹👹👹👹👹👹👹👹👹👹👹👹",7338324079692319744,2024-02-24 15:37:46
1708789204,"pfui",7338324079692319744,2024-02-24 15:40:04
1708798275,"Recht hat Sie",7338324079692319744,2024-02-24 18:11:15
1708789689,"🔫🔫🔫🔫🔫🔫",7338324079692319744,2024-02-24 15:48:09
1708789228,"Verdient auch mit krieg ihr Geld",7338324079692319744,2024-02-24 15:40:28
1708790984,"Waffenlobbyisten Brenn in der Hölle",7338324079692319744,2024-02-24 16:09:44
1708760838,"Sie ist eine Lobby-Tante und dann noch von der Waffen-Lobby. Sie verdient mit Terror, Tod und Vertreibung Ihr Geld.",7338324079692319744,2024-02-24 07:47:18
1708789294,"wohin wird er wohl flüchten 2025 nach der Wahl ? 😏",7338324079692319744,2024-02-24 15:41:34
1708769264,"🤢",7338324079692319744,2024-02-24 10:07:44
1708793791,"Ist das Jupp Heynkes ?",7338324079692319744,2024-02-24 16:56:31
1708794289,"Zum Glück verschwinden diese Hetzer und Heuchler bald in der Bedeutungslosigkeit.",7338324079692319744,2024-02-24 17:04:49
1708744889,"Oh, die Kriegsministerin. Schade, geschliffene Zunge und Verstand hat die Gute",7338324079692319744,2024-02-24 03:21:29
1708762437,"Chsucescus Schwester. 😂😂",7338324079692319744,2024-02-24 08:13:57
1708767706,"das ist doch Strack Zimmer m/w/d oder Frage für einen Freund",7338324079692319744,2024-02-24 09:41:46
1708812134,"🤷‍♂️🤦‍♂️🤦‍♂️🤦‍♂️",7338324079692319744,2024-02-24 22:02:14
1708786052,"Traurig wenn man immer nur Krieg will und einem egal ist wieviel Menschen sterben",7338324079692319744,2024-02-24 14:47:32
1708800464,"Wie alt ist es denn eigentlich ?",7338324079692319744,2024-02-24 18:47:44
1708772429,"Rheinmetall Grüßt ! Kriegstreiberin",7338324079692319744,2024-02-24 11:00:29
1708794364,"FDP :Warum wählt und keiner mehr?
Auch FDP:",7338324079692319744,2024-02-24 17:06:04
1708774619,"wer ist der Typ",7338324079692319744,2024-02-24 11:36:59
1708802601,"Was ist das??",7338324079692319744,2024-02-24 19:23:21
1708774946,"die allerletzte Partei. Kriegsfanatiker",7338324079692319744,2024-02-24 11:42:26
1708788774,"Ich darf leider nicht schreiben was ich von dieser🤮🤮🤮🤮 DAME 🤮🤮🤮🤮 HALTE🤬🤬🤬🤬🤬",7338324079692319744,2024-02-24 15:32:54
1708777518,"Finde ich auch. Traurig, dass Putina auf fremden Territorium rum💣 und nun eine Verteidigung notwendig ist.",7338324079692319744,2024-02-24 12:25:18
1708784805,"🤣🤣🤣 ne ne ist klar...",7338324079692319744,2024-02-24 14:26:45
1708796434,"abschaum wenigstens seit ihr bald nicht mehr im bundestag",7338324079692319744,2024-02-24 17:40:34
1708783879,"Also wenn man sich schon OPERIEREN lässt dann richtig.",7338324079692319744,2024-02-24 14:11:19
1708767168,"Ab mit ihr an die Ostfront , diese Kriegstreiberin ist ja grauenhaft.",7338324079692319744,2024-02-24 09:32:48
1708768525,"Hätte mal Lust auf ein Vampirfilm",7338324079692319744,2024-02-24 09:55:25
1708777388,"In der du lebst.",7338324079692319744,2024-02-24 12:23:08
1708802734,"🤣🤣🤣🤣🤣",7338324079692319744,2024-02-24 19:25:34
1708800957,"Kriegstreiber",7338324079692319744,2024-02-24 18:55:57
1708764861,"Das Ding muss weg",7338324079692319744,2024-02-24 08:54:21
1708792646,"warum wird diese Frau immer befragt,von einer demnächst an der 5 Prozenthürde scheiterende Partei",7338324079692319744,2024-02-24 16:37:26
1708776481,"Jupp Heynckes",7338324079692319744,2024-02-24 12:08:01
1708805279,"💩💩💩💩💩💩💩💩🖕🤮",7338324079692319744,2024-02-24 20:07:59
1708790590,"😳😳😳😳",7338324079692319744,2024-02-24 16:03:10
1708769764,"Eine kriegstreibern",7338324079692319744,2024-02-24 10:16:04
1708790327,"<5% Kann in Rente gehen hat bestimmt genug von der Waffenlobby bekommen",7338324079692319744,2024-02-24 15:58:47
1708784759,"hübscher Kerl",7338324079692319744,2024-02-24 14:25:59
1708816819,"Strack Zimmerflack …",7338324079692319744,2024-02-24 23:20:19
1708778999,"schlimmste Frau die es gibt",7338324079692319744,2024-02-24 12:49:59
1708771715,"Kriegstreiber",7338324079692319744,2024-02-24 10:48:35
1708795505,"Waffenlobbyistin Rheinmetall lässt hier einen Gruß 👋 zurück 🥰",7338324079692319744,2024-02-24 17:25:05
1708805652,"warum sitzt sie in der Politik. ah ja um die Waffengeschäfte einzutüten und sie voranzutreiben. 😈🤬",7338324079692319744,2024-02-24 20:14:12
1708804078,"die müßten alle in den knast😡",7338324079692319744,2024-02-24 19:47:58
1708805249,"Heino",7338324079692319744,2024-02-24 20:07:29
1708802243,"Der Teufel 👹",7338324079692319744,2024-02-24 19:17:23
1708791173,"Die Aussage spricht für sich 😎",7338324079692319744,2024-02-24 16:12:53
1708791602,"Herr Strack Rheinmetall 🤮",7338324079692319744,2024-02-24 16:20:02
1708770876,"Ab an die Front !!!",7338324079692319744,2024-02-24 10:34:36
1708785094,"wie ein Teufel diese Frau",7338324079692319744,2024-02-24 14:31:34
1708785385,"🤦‍♂️",7338324079692319744,2024-02-24 14:36:25
1708789168,"Kriegstreiber.",7338324079692319744,2024-02-24 15:39:28
1708760460,"Kriegstreiber",7338324079692319744,2024-02-24 07:41:00
1708809259,"😡👎🏼🤬👎🏼🤬👎🏼🤬👎🏼",7338324079692319744,2024-02-24 21:14:19
1708762357,"🤦‍♂️wir sind so verloren alter",7338324079692319744,2024-02-24 08:12:37
1708801996,"Frau Strak-Rheinmetall 🥰 mach weiter so !! Ab in den Krieg 🫡",7338324079692319744,2024-02-24 19:13:16
1708779399,"3. Weltkrieg? 🤣 Wie kommst du auf so etwas?",7338324079692319744,2024-02-24 12:56:39
1708772058,"Muss man den kennen??",7338324079692319744,2024-02-24 10:54:18
1708740485,"🤣",7338324079692319744,2024-02-24 02:08:05
1708783877,"Diese ganze Politik ist ein S…haufen… und 95% der Kommentare zeigen das fast alle genau so denken . Und als Volk interessiert die 🇺🇦 nicht . Punkt",7338324079692319744,2024-02-24 14:11:17
1708794613,"Fährt voll auf Krieg ab.",7338324079692319744,2024-02-24 17:10:13
1708787720,"Eine Schande.Bin Dankbar das meine Omis ubd Opis aus einem ganz anderem Holz geschnitzt waren.",7338324079692319744,2024-02-24 15:15:20
1708795141,"naja hat mich jetz nicht so abgeholt!",7338324079692319744,2024-02-24 17:19:01
1708772280,"Sind Sie nicht die alte Frau die will daß immer mehr junge Männer ihr Leben und ihre Gesundheit für Ihre geopolitischen Interessen opfern",7338324079692319744,2024-02-24 10:58:00
1708809610,"Narzisst, Kriegslobist. 🤢🤮",7338324079692319744,2024-02-24 21:20:10
1708784607,"Naja wie war’s mal damit die Bevölkerung nicht so auszunutzen und die Bundeswehr auch mal besser auszurüsten bevor wir andere Länder helfen",7338324079692319744,2024-02-24 14:23:27
1708807496,"Ab in die Ukraine mit ihr, Kriegs Omi.",7338324079692319744,2024-02-24 20:44:56
1708795324,"Wo seid ihr denn falsch abgebogen?",7338324079692319744,2024-02-24 17:22:04
1708783224,"Tun sie mir ein Gefallen, da sie so für Krieg sind, stellen sie sich bitte an die Font, danke!",7338324079692319744,2024-02-24 14:00:24
1708786063,"Die Dame betreibt Propaganda und Kriegstreiberei. Von ihr werden wir noch hören.",7338324079692319744,2024-02-24 14:47:43
1708811270,"Die olle 🤡🤡🤡🤡",7338324079692319744,2024-02-24 21:47:50
1708797806,"Mehr Geld für die Lobby😅😂",7338324079692319744,2024-02-24 18:03:26
1708773586,"Wenn man damit als Lobbyistin Geld verdient, dann klar!",7338324079692319744,2024-02-24 11:19:46
1708815701,"Der oder die spielt gerne Krieg. Gibt der ein Panzer und ab zu Ukraine dann werden die jede Menge Spaß haben mit der Kanonenfutter",7338324079692319744,2024-02-24 23:01:41
1708795706,"in die Juri DSDS",7338324079692319744,2024-02-24 17:28:26
1708789399,"Nazi Fraktion einer von grünender im fdp",7338324079692319744,2024-02-24 15:43:19
1708753106,"kriegstreiberin durch der sindxwir bald im dritten Weltkrieg",7338324079692319744,2024-02-24 05:38:26
1708791577,"oh ich würde ja so gern schreiben was ich denke ........aber das lassen wir mal lieber",7338324079692319744,2024-02-24 16:19:37
1708763679,"Ja macht ja nicht wenig Geld mit der waffenlobby",7338324079692319744,2024-02-24 08:34:39
1708799175,"das ist doch der aus Stranger things",7338324079692319744,2024-02-24 18:26:15
1708805579,"🤦🤦🤦🫵🧠🤏",7338324079692319744,2024-02-24 20:12:59
1708774267,"setzt die auf die Taurus und schickt die zum Mond 😂",7338324079692319744,2024-02-24 11:31:07
1708795738,"Super frau🙏🙏🙏👍👍👍💋💕🍀🍀",7338324079692319744,2024-02-24 17:28:58
1708771523,"kriegsförderung 👏",7338324079692319744,2024-02-24 10:45:23
1708799778,"😂😂😂😂😂😂",7338324079692319744,2024-02-24 18:36:18
1708809431,"Fdp bald aus dem Bundestag raus unter 5%😅",7338324079692319744,2024-02-24 21:17:11
1708788093,"😡",7338324079692319744,2024-02-24 15:21:33
1708796703,"Flack Zimmermann",7338324079692319744,2024-02-24 17:45:03
1708803222,"🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",7338324079692319744,2024-02-24 19:33:42
1708762335,"Das geht nicht",7338324079692319744,2024-02-24 08:12:15
1708804056,"Was das denn 😂😂😂",7338324079692319744,2024-02-24 19:47:36
1708785705,"furchtbar dieses etwas",7338324079692319744,2024-02-24 14:41:45
1708779485,"Ja, weil es keine andere hat… T-14 und Su-57 sind nicht einsatzfähig",7338324079692319744,2024-02-24 12:58:05
1708774345,"Eine Schande, man bekommt Angst, wenn man sie hört, hoffentlich bringt sie nicht Generationen um ihre Zukunft",7338324079692319744,2024-02-24 11:32:25
1708789045,"Satan lebt",7338324079692319744,2024-02-24 15:37:25
1708777341,"Kriegstreiber an die Front!",7338324079692319744,2024-02-24 12:22:21
1708770440,"Zu viel Lack gesoffen",7338324079692319744,2024-02-24 10:27:20
1708791159,"Ja sie verdient ja auch kräftig mit",7338324079692319744,2024-02-24 16:12:39
1708739255,"😂😂😂😂🙈",7338324079692319744,2024-02-24 01:47:35
1708812712,"Ich kotz gleich🥺",7338324079692319744,2024-02-24 22:11:52
1708785538,"50€ das du nach dem ersten kugelhagel rennst.",7338324079692319744,2024-02-24 14:38:58
1708815848,"Hab ich was anderes behauptety",7338324079692319744,2024-02-24 23:04:08
1708785113,"😳",7338324079692319744,2024-02-24 14:31:53
1708773158,"Rheinmetall Tussi, die auf den Taurus reitet.",7338324079692319744,2024-02-24 11:12:38
1708796404,"derjenige der kassiert",7338324079692319744,2024-02-24 17:40:04
1708794696,"😂😂😂",7338324079692319744,2024-02-24 17:11:36
1708784238,"Der teufel persönlich",7338324079692319744,2024-02-24 14:17:18
1708784923,"Luzifer 😈",7338324079692319744,2024-02-24 14:28:43
1708789097,"Des Österreichers kleine Schwester auf dem Weg nach Osten!",7338324079692319744,2024-02-24 15:38:17
1708788616,"🤮🤮🤮🤮🤮🤮🤮🤮",7338324079692319744,2024-02-24 15:30:16
1708779834,"Die alte Hu…… muss an die Front !!!!! 0 Ahnung von Militär nie eine waffe in der Hand gehalten",7338324079692319744,2024-02-24 13:03:54
1708752354,"Es wird geschehen, es wird geschehen, die Freiheit ist nicht mehr fern, da werden alle Hohen Herren, gehangen an den Latern",7338324079692319744,2024-02-24 05:25:54
1708799081,"jemand hat hier bei TT eine Elite Brigade gefordert, mit ihr, Rötgen, Hofreiter, Kiesewetter ... , eigentlich eine gute Idee.",7338324079692319744,2024-02-24 18:24:41
1708796857,"Die Ukraine wartet auf den Spinner.",7338324079692319744,2024-02-24 17:47:37
1708775486,"Weil die NATO kein Aggressor ist",7338324079692319744,2024-02-24 11:51:26
1708772353,"Dieter hat’s weh getan ?",7338324079692319744,2024-02-24 10:59:13
1708784694,"Was ist das?",7338324079692319744,2024-02-24 14:24:54
1708798653,"Dracula Untold",7338324079692319744,2024-02-24 18:17:33
1708757801,"wenn die unbedingt kämpfen wollte verpiss dich in die Ukraine",7338324079692319744,2024-02-24 06:56:41
1708796697,"Gehört Sie nicht zu der Partei, die demnächst gar nichts mehr zu sagen hat? 🤔",7338324079692319744,2024-02-24 17:44:57
1708812899,"🤑",7338324079692319744,2024-02-24 22:14:59
1708804325,"Pfui",7338324079692319744,2024-02-24 19:52:05
1708780130,"Hä? Denkst die Russen sind dumm und wollen den Krieg verzögern weil sie keine modernen Waffen einsetzen wollen? Wo ist da die Logik?",7338324079692319744,2024-02-24 13:08:50
1708788388,"Sie ist nicht schlechter geworden. Darum geht es. Wäre alles so schlimm wie immer behauptet müssten wir ja jetzt auf Platz 10 sein oder so",7338324079692319744,2024-02-24 15:26:28
1708796549,"warte warte 🤢🤮 fertig , mehr gibt es leider nicht",7338324079692319744,2024-02-24 17:42:29
1708788911,"das ist eine neue Art schlimmer wie 1933",7338324079692319744,2024-02-24 15:35:11
1708773968,"Kann das weg?",7338324079692319744,2024-02-24 11:26:08
1708804840,"sind Sie der jenige unseren Kindern nach Front senden möchten?",7338324079692319744,2024-02-24 20:00:40
1708771702,"Sind Sie nicht diese eine Waffenlobbyistin - Yesssss and?",7338324079692319744,2024-02-24 10:48:22
1708801346,"Na dann gute Nacht🤡",7338324079692319744,2024-02-24 19:02:26
1708769908,"Die schlimmste 😨",7338324079692319744,2024-02-24 10:18:28
1708804567,"😈😈😈😈",7338324079692319744,2024-02-24 19:56:07
1708797085,"Nein",7338324079692319744,2024-02-24 17:51:25
1708776927,"FDP , ist das nicht die Partei die keiner mehr will ?",7338324079692319744,2024-02-24 12:15:27
1708813559,"Geh an die Front nach Ukraine. Und nimm dein Mann und die Erwachsenen Kinder mit. Ich gebe die Tickets aus.",7338324079692319744,2024-02-24 22:25:59
1708764015,"sie verdient am Krieg",7338324079692319744,2024-02-24 08:40:15
1708768473,"dieser verbitterte ältere Herr,😂😂",7338324079692319744,2024-02-24 09:54:33
1708811091,"Pfui!😡",7338324079692319744,2024-02-24 21:44:51
1708782603,"Ich würd so gern so viel schreiben aber ich glaube nicht dass das noch unter Meinungsfreiheit zählt 💀🤡",7338324079692319744,2024-02-24 13:50:03
1708773187,"Die Waffenlobbyistin",7338324079692319744,2024-02-24 11:13:07
1708775024,"der Teufel in Person",7338324079692319744,2024-02-24 11:43:44
1708771944,"Sitz ja auch im Vorstand von 2 Rüstungskonzernen",7338324079692319744,2024-02-24 10:52:24
1708766710,"Dreck...👌",7338324079692319744,2024-02-24 09:25:10
1708791196,"🤮🤮🤮🤮",7338324079692319744,2024-02-24 16:13:16
1708798912,"Ich kann dieses Wesen, nicht mehr ertragen.......",7338324079692319744,2024-02-24 18:21:52
1708788738,"Sofort einsperren.",7338324079692319744,2024-02-24 15:32:18
1708792244,"Die Waffenindustrie dankt für die Milliarden an Steuergeldern 🫶",7338324079692319744,2024-02-24 16:30:44
1708777431,"kriegstreiber",7338324079692319744,2024-02-24 12:23:51
1708791681,"Ganz schlimme Person",7338324079692319744,2024-02-24 16:21:21
1708769746,"Ist ja auch Rüstungslobbyistin. Das alleine wäre Grund genug für die Mandatsaufgabe. 😌",7338324079692319744,2024-02-24 10:15:46
1708778398,"Bei dieser Frau dampft der Prothesenkleber extrem negativ ins Gehirn",7338324079692319744,2024-02-24 12:39:58
1712852270,"Ach Konrad",7348104686903331840,2024-04-11 16:17:50
1713167286,"Marie Agnes Strack Zimmermann ist einfach so eine schlaue Frau 😻",7348104686903331840,2024-04-15 07:48:06
1714909519,"Ach Konrad",7348104686903331840,2024-05-05 11:45:19
1712613620,"Also wenn jetzt ausländische Fachkräftte weniger Steuern zahlen sollen, dann verstehe ich die Welt nicht mehr. Das ist demotivierend",7348104686903331840,2024-04-08 22:00:20
1713354140,"Eure Visagen kann auch keiner mehr sehen!",7348104686903331840,2024-04-17 11:42:20
1714950382,"Marie Agnes Strack Rheinmetall",7348104686903331840,2024-05-05 23:06:22
1716656931,"Ach Konrad",7348104686903331840,2024-05-25 17:08:51
1711300360,"Gott sei Dank ist die FDP bald Geschichte!",7348104686903331840,2024-03-24 17:12:40
1711300339,"Was stimmt mit ihnen nicht?? Oder lieben sie Krieg?",7348104686903331840,2024-03-24 17:12:19
1711295686,"😂",7348104686903331840,2024-03-24 15:54:46
1713346923,"bitte mach döner 3€",7358763488019303424,2024-04-17 09:42:03
1713366104,"Gott sei Dank bald unter 5 % tschüss",7358763488019303424,2024-04-17 15:01:44
1713346968,"Jaaa, mit den fetten Diäten habt ihr gut lachen. Wartet mal die nächste Bundestagswahl ab. Dann lachen andere, die vielleicht nicht aktiv alles schlechter machen. 😂",7358763488019303424,2024-04-17 09:42:48
1705334583,"Diese sind aber nicht öffentlich oder ? Weil ich glaube mal die wären auch interessant zu hören",7324352628085805056,2024-01-15 16:03:03
1705336729,"Weil dort vertrauliche und geheime Dokumente vehandelt werden.",7324352628085805056,2024-01-15 16:38:49
1705365557,"Wie war das mit dem Corona-Ausschuss im Dezember?",7324352628085805056,2024-01-16 00:39:17
1705335694,"Warum werden die Ausschüsse nicht öffentlich übertragen?",7324352628085805056,2024-01-15 16:21:34
1708797190,"😂👍",7324352628085805056,2024-02-24 17:53:10
1705336023,"die werden eigentlich alle bei bundestag.de übertragen sofern sie öffentlichen Tagen",7324352628085805056,2024-01-15 16:27:03
1705412453,"Ausschüsse werden teilweise öffentlich übertragen.",7324352628085805056,2024-01-16 13:40:53
1705389486,"Wann packt ihr mit euren Kompagnons freiwillig die Koffer? Wir können es kaum noch erwarten!",7324352628085805056,2024-01-16 07:18:06
1705344498,"StraZi 💛",7324352628085805056,2024-01-15 18:48:18
1705334849,"Danne werd ich mir mal anschauen",7324352628085805056,2024-01-15 16:07:29
1705359424,"Damit andere Staaten diese Geheimnisse sehen kann und unsere Demokratie darüber wieder geschwächt werden kann? Wäre nicht so schlau Verteidigungs Dokumente öffentlich zu diskutieren wa",7324352628085805056,2024-01-15 22:57:04
1705341917,"Ist für mich kein Argument. In einer Demokratie sollte sowas öffentlich sein",7324352628085805056,2024-01-15 18:05:17
1705334811,"Die werden teilweise auch von Phoenix übertragen. Man kann auch zu manchen eingeladen werden",7324352628085805056,2024-01-15 16:06:51
1707002189,"Gewalt vom Staat ist immer gut, was kann schon passieren.",7324352628085805056,2024-02-03 23:16:29
1706889233,"Ihr seid auch bald straight out of Bundestag",7324352628085805056,2024-02-02 15:53:53
1707922113,"Macht mal n Bitcoin-Ausschuss",7324352628085805056,2024-02-14 14:48:33
1708692866,"Naja aber Politik nur für die reichen sind jetzt nicht so geil",7324352628085805056,2024-02-23 12:54:26
1708797170,"warum teilweise",7324352628085805056,2024-02-24 17:52:50
1708797153,"warum teilweise",7324352628085805056,2024-02-24 17:52:33
1705402896,"damit die Bildzeitung sowas wieder zweckentfremden kann, die Bevölkerung verunsichert wird und der Feind schon vorab weiß, was man vor hat?",7324352628085805056,2024-01-16 11:01:36
1705561459,"Diese Frage stellt sich nur, wenn man glaubt die Wahl zu haben und wählen zu müssen.",7324352628085805056,2024-01-18 07:04:19
1705545552,"Und was wäre für dich die Alternative zur FDP?",7324352628085805056,2024-01-18 02:39:12
1705582047,"Der Ausschuss ist gelb, grün und rot. Ach übrigens, die FDP hat fertig! Die Gier nach Macht katapultiert die FDP in die politische Bedeutungslosigkeit!",7324352628085805056,2024-01-18 12:47:27
1705424341,"also ich würde Russland schon als Feind bezeichnen 🙃",7324352628085805056,2024-01-16 16:59:01
1705413153,"Ja und wieso nur teilweise?",7324352628085805056,2024-01-16 13:52:33
1705389407,"Du sagst es. In einer Demokratie.",7324352628085805056,2024-01-16 07:16:47
1705412492,"Okay danke",7324352628085805056,2024-01-16 13:41:32
1705405846,"Interessante Sicht auf die Medien als vierte Kraft. Und wer bitte ist der Feind? Himmel hilf….",7324352628085805056,2024-01-16 11:50:46
1705412467,"Doch. Teilweise schon.",7324352628085805056,2024-01-16 13:41:07
1705429883,"Also würdest du militärisch gegen Russland vorgehen? Oder Russen aus dem Land verweisen? Weil das macht man ja mit Feinden. Bin da nicht bei dir.",7324352628085805056,2024-01-16 18:31:23
1705334025,"🤙",7324352628085805056,2024-01-15 15:53:45
1706213496,"5% Hürde ? Kennt man….",7324352628085805056,2024-01-25 20:11:36
1706128532,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7324352628085805056,2024-01-24 20:35:32
1706128529,"Brutal. Die Pseudoliberalen eine Kriegstreiberpartei die sich dem grünen Zeitgeist in allen Belangen unterworfen hat. Ihr werdet bald Geschichte sein😁",7324352628085805056,2024-01-24 20:35:29
1706633645,"Vergangenheit",7324352628085805056,2024-01-30 16:54:05
1706632356,"Über der 5% Hürde war die FDP bei der letzten Wahl",7324352628085805056,2024-01-30 16:32:36
1712360438,"Ach euch gibt es noch ?",7324352628085805056,2024-04-05 23:40:38
1707734214,"Nein eben nicht. Genau das ist die hirnlose Denkweise die die Gesellschaft spaltet.",7334658038780956672,2024-02-12 10:36:54
1707734003,"Natürlich lehnt er die frage ab 😂",7334658038780956672,2024-02-12 10:33:23
1707734874,"äh nein😂",7334658038780956672,2024-02-12 10:47:54
1707736186,"Er hat es ja auch begründet, und er hat recht",7334658038780956672,2024-02-12 11:09:46
1707736637,"Er wurde gefragt und hat abgelehnt.... nennt man ✨️entscheidung✨️",7334658038780956672,2024-02-12 11:17:17
1707734344,"Meine Güte, was ist eigentlich das Problem von den einfachen Bürgern? Die FDP leistet so viel und eigentlich fehlt es Deutschland an überhaupt nichts",7334658038780956672,2024-02-12 10:39:04
1707743110,"Hirnloser Gegenwind, wie in mehr als 90% der Fällen, der Aussage war auch nichts hinzuzufügen",7334658038780956672,2024-02-12 13:05:10
1707733400,"wo er Recht hat hat er Recht",7334658038780956672,2024-02-12 10:23:20
1707734137,"Man ist entweder Rechts oder Links!",7334658038780956672,2024-02-12 10:35:37
1707736707,"Überall sind es Demos gegen Rechts, nicht nur gegen Rechtsextremismus.",7334658038780956672,2024-02-12 11:18:27
1707734538,"Immer so geil. Wir haben ne Stimmung im Land wie 1930, aber wir müssen immernoch jedes Mal auch den Linksextremismus verurteilen 😂",7334658038780956672,2024-02-12 10:42:18
1707735824,"Anti-Demokraten! Diese Regierung ist alles andere als Demokratisch und das Beweisen sie täglich im Bundestag und in den Medien!",7334658038780956672,2024-02-12 11:03:44
1707734110,"Das sagt der Verfassungsminister und Freund der Anti-Demokraten im Land. FDP ist endgültig erledigt und sollte sich auflösen!",7334658038780956672,2024-02-12 10:35:10
1707926915,"Demokratie bei der FDP 😂",7334658038780956672,2024-02-14 16:08:35
1707746978,"Weil die wirklich immer immer dumme Fragen stellen",7334658038780956672,2024-02-12 14:09:38
1707735671,"Justizminister und Freund der Demokraten bitte",7334658038780956672,2024-02-12 11:01:11
1707735594,"Bitte was?",7334658038780956672,2024-02-12 10:59:54
1707740366,"Die fdp und linke meinst du? Es gibt kaum Parteien deren Vorstellungen von Sozialpolitik so auseinanderliegen",7334658038780956672,2024-02-12 12:19:26
1707734107,"klare Diskriminierung",7334658038780956672,2024-02-12 10:35:07
1707745350,"Stimmt unsere Wirtschaft geht ja nicht gerade kapput, Lebensmittel werden auch nicht immer teurer und die Renter haben auch keine Geldprobleme.👍",7334658038780956672,2024-02-12 13:42:30
1707949064,"die Umfaller und Verräter von der FDP. Dass sich diese grotesken Figuren überhaupt noch in die Öffentlichkeit trauen, ist schon fast lustig 🙄🙄",7334658038780956672,2024-02-14 22:17:44
1707819421,"Genau so, die linken sind nur links. Aber die Grünen sind linksextrem",7334658038780956672,2024-02-13 10:17:01
1707783499,"ich weiß nicht wer euch ist. Die CDU ist links und die fdp auch.",7334658038780956672,2024-02-13 00:18:19
1707751719,"Naja, sehr marktwirtschaftlich. Also doch. Rechts",7334658038780956672,2024-02-12 15:28:39
1707735077,"Da müsste stehen die Linken, ist ja sowieso das gleiche",7334658038780956672,2024-02-12 10:51:17
1707741966,"Was ist sie dann rechts jawohl nicht",7334658038780956672,2024-02-12 12:46:06
1707735629,"Ja!",7334658038780956672,2024-02-12 11:00:29
1707736245,"Man ist entweder dumm oder klug",7334658038780956672,2024-02-12 11:10:45
1707737689,"Jetzt googelst mal „Bonhoeffer Theorie“ und so sieht es hier aus.",7334658038780956672,2024-02-12 11:34:49
1707745337,"Kontext?",7334658038780956672,2024-02-12 13:42:17
1707740641,"Und warum lehnt er wohl die frage ab? Weil er weiß das gegenwind kommt",7334658038780956672,2024-02-12 12:24:01
1707781666,"Natürlich ist die FDP rechts. Nach eurer Logik ist „alles rechts“ heutzutage. Gleichzeitig sind die FDP und die CDU aber mittig-links. Alles klar",7334658038780956672,2024-02-12 23:47:46
1707736676,"Doch.... du kannst nicht für rechte für manche sein und fürr manche nicht... das ist rechts",7334658038780956672,2024-02-12 11:17:56
1707740389,"Wie schmeckt Bürgergeld?",7334658038780956672,2024-02-12 12:19:49
1707781724,"1 unsere Wirtschaft ist am wachsen. Inflation hat aktuell jedes Land, wir sind noch wenig betroffen. Nr3 ist das einzig ernste Problem",7334658038780956672,2024-02-12 23:48:44
1707738948,"👍",7334658038780956672,2024-02-12 11:55:48
1707753468,"😂😂😂",7334658038780956672,2024-02-12 15:57:48
1707737313,"Genau richtige, die die z.B. diese Regierung gewählt haben oder?!",7334658038780956672,2024-02-12 11:28:33
1707733989,"Justizminister?? 🤔
Vorverururteilung?? 🤔
Demokratie Verteidigung?? 🤔",7334658038780956672,2024-02-12 10:33:09
1707969980,"Es heulen die die keinen Grund dazu haben.",7334658038780956672,2024-02-15 04:06:20
1708024510,"Gegen wen?",7334658038780956672,2024-02-15 19:15:10
1707791764,"Die CDU und die FDP ist also links? Sind die Grünen und Linken für dich dann zufälligerweise linksextrem oder wie stellst du dir das vor?",7334658038780956672,2024-02-13 02:36:04
1708447605,"🤣🤣🤣🤣
die FDP
🤣🤣🤣🤣",7334658038780956672,2024-02-20 16:46:45
1708801058,"Noch so ein Oberdemokrat.Welch eine Schande,das sowas in der Regierung sitzt.Auch er ist ein Volksverhetzer und Kriegstreiber",7334658038780956672,2024-02-24 18:57:38
1708794856,"#nofdp",7334658038780956672,2024-02-24 17:14:16
1708710180,"Die FDP lässt sich schwer im politischen Spektrum einordnen, da Liberalismus nicht darin dargestellt wird. Wahrscheinlich am ehesten Mitte.",7334658038780956672,2024-02-23 17:43:00
1708937612,"Wieviel Lebenszeit haben blaubraune den Abgeordneten gestohlen 🤣🤣🤣🤣👍👍👍👍 gut gekontert",7334658038780956672,2024-02-26 08:53:32
1712600448,"Ihr seit bald raus 😎👌",7334658038780956672,2024-04-08 18:20:48
1712636918,"Aber man sieht die Unfähigkeit der FDP immer mehr. Am 06.01. gegen Bauern wettern und zehn Tage später sich als Bauernfreundlich zu präsentierren.",7334658038780956672,2024-04-09 04:28:38
1713010202,"Dieser Kantenkopf 🤡",7334658038780956672,2024-04-13 12:10:02
1709361011,"Buschmann, Pfuschmann!!",7334658038780956672,2024-03-02 06:30:11
